season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,actual_qualifying_position,actual_qualifying_speed,actual_start_position,qualifying_override_applied,qualifying_input_source,qualifying_input_as_of,qualifying_input_notes,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,chatter_momentum_score,chatter_track_fit_score,chatter_context_score,chatter_source_confidence,chatter_composite_score,chatter_signal_count,chatter_verified_pre_green,chatter_additive,chatter_multiplicative,forecast_generated_at,forecast_status
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,11.245885709936159,6,0.9282350530479466,,,,FALSE,,,,0.41795621675379613,8.308128810534443,4,0.054016867923134614,0.22680766272233757,5,2,34.7188823673191,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,12.412449750572653,7,1.3296538909528768,,,,FALSE,,,,0.42144086903808997,8.203481910462155,4,0.06703374368913632,0.26655478139357425,4,2,33.86510849979166,4,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,12.449698218971701,7,1.3205193450305974,,,,FALSE,,,,0.41397793686865264,8.429232686814887,4,0.07194350354193764,0.2670408681364005,3,2,33.73866349246744,4,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,11.076213936025637,5,0.9365345080946004,,,,FALSE,,,,0.42208823573716026,8.184186651148362,4,0.05189104991967957,0.21278157907818598,6,6,34.791909787363046,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,14.937936062687982,12,0.9911517640207326,,,,FALSE,,,,0.3362542168692635,11.183421676910827,4,0.04520070596712317,0.1024937253321465,6,13,27.006043228023692,2,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,10.319512085134523,4,0.9282350530479466,,,,FALSE,,,,0.43681639444954734,7.757257749428707,4,0.06287559226296989,0.20481935786556113,6,5,36.36192187995338,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,10.400814875504082,4,0.9583801170442616,,,,FALSE,,,,0.4212454510589776,8.209315426545011,4,0.06879943475861112,0.18111363457329724,5,6,33.387626399897556,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,12.832912883430929,9,1.3444521685693775,,,,FALSE,,,,0.4164640331911891,8.353347498647954,4,0.08243165995184626,0.27792680961306565,4,2,32.75753441837076,4,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,10.484268292328423,4,0.9847436954830205,,,,FALSE,,,,0.43011068531476826,7.9488040522836965,4,0.06617479673552101,0.18278347359116506,5,6,33.87353967656992,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,9.83969083680779,3,1.0216244032238042,,,,FALSE,,,,0.4182955143710313,8.297881041255904,4,0.07044146169185438,0.18989918976810438,5,6,33.50317129125498,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,10.975562099630373,5,1.0895419319723163,,,,FALSE,,,,0.41946164679653986,8.262756749819335,4,0.05743986342732534,0.20533862372510425,7,5,35.231958005136484,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,9.089795502564018,2,1.255796601400188,,,,FALSE,,,,0.4716702250500855,6.83355528123261,4,0.14104691885635334,0.22932148004915412,2,3,35.97805437078379,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,14.557384582415015,7,1.7757864197347677,,,,FALSE,,,,0.3301499832518796,11.434523428184193,4,0.04241055650241842,0.11338314203577342,9,12,22.96321450941611,10,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,10.185049672975929,3,1.598866840228847,,,,FALSE,,,,0.4226853970535497,8.166428045080393,4,0.0661584611469625,0.1899819212075189,5,5,29.701289479661472,5,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,12.221951683899466,4,2.0278353413198507,,,,FALSE,,,,0.43863270559512946,7.70617457714018,4,0.07367347795906883,0.18933432441159084,4,6,31.141759052180277,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,11.364608052069293,7,0.941713779196552,,,,FALSE,,,,0.3797459578704422,9.54700525227328,5,0.08153956467104002,0.2178297109076656,3,3,30.807554695653085,5,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.445328279390722,3,0.985893096551708,,,,FALSE,,,,0.4096199158676366,8.563923372159074,5,0.05569964322092515,0.18407949325673195,6,6,32.63544704191733,6,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.083410330667885,2,0.9767585506294286,,,,FALSE,,,,0.40277242251713075,8.779915382381406,5,0.06338236873937748,0.1879400836532504,5,6,32.43342124693442,8,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,10.664206650549518,4,0.9433556487415349,,,,FALSE,,,,0.40583921583409954,8.682513366701357,5,0.07328343672216515,0.23525108210592052,5,4,33.29729211096681,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,12.889055343523413,3,1.136348988637737,,,,FALSE,,,,0.3350434023984174,11.232787042253424,5,0.03616992821833172,0.11124169004731776,10,11,23.447154729295264,12,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,10.282464846512381,3,0.9583801170442616,,,,FALSE,,,,0.4304641512890992,7.938590342258463,5,0.07253520194012644,0.1855142657359384,5,6,33.67703088750742,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,10.708561424428957,5,0.9282350530479466,,,,FALSE,,,,0.4133014933479581,8.44999937774645,5,0.05099506327758235,0.19654016042367176,6,5,35.0892774555149,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.39145080651322,1,0.9940744509552037,,,,FALSE,,,,0.4090765897281865,8.580865809981823,5,0.08838209582004962,0.20541261506463757,3,5,30.947735421586522,8,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,12.149840411812278,7,1.3295357634876286,,,,FALSE,,,,0.41447048879145076,8.41414355176543,5,0.08485800288387692,0.27924914280942903,4,2,29.570373449590242,8,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,13.996480177758794,12,1.079094829187206,,,,FALSE,,,,0.3956068805055629,9.011774918529476,5,0.052578370376571704,0.1475230729604532,7,8,30.68193156357841,7,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,13.503766440271002,10,1.1353804370019946,,,,FALSE,,,,0.4022518223719608,8.796557906181894,5,0.04894907482229253,0.17640441687783295,8,7,31.158106108866498,8,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,11.825747255498904,4,1.344291396961025,,,,FALSE,,,,0.4199853719485555,8.247030395096647,5,0.050536193754032045,0.22279923124856926,7,4,34.82670497626685,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,16.640776929527732,16,1.7912349303815878,,,,FALSE,,,,0.3298321778225749,11.447749891320631,5,0.03118390198882906,0.1757891447342278,12,3,24.15791808154825,6,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,14.327813110023946,9,1.9460189124200857,,,,FALSE,,,,0.41549119151113917,8.382960653153305,5,0.06923492035998816,0.22391164206483016,3,4,31.428606043126617,4,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,12.625056175405518,5,2.1112042685602224,,,,FALSE,,,,0.4236383975756917,8.138167143190289,5,0.06047335803727649,0.2119143735218803,6,5,31.653928563302987,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,13.688767952794183,10,1.007696690187267,,,,FALSE,,,,0.3647025392846153,10.08399234707306,6,0.052766012878942524,0.118884745913832,6,11,29.451286205166028,8,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,-0.25,0.5,0,0.44999999999999996,0.11249999999999998,1,TRUE,0.11249999999999998,1.0056408500173466,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,14.421334818329665,11,1.0296885987375295,,,,FALSE,,,,0.3877256868581408,9.273868138304477,6,0.04220692083442564,0.15574539185313388,10,7,32.66820848527047,5,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,11.516644825183391,5,1.3755767127130545,,,,FALSE,,,,0.3893878419699291,9.21796534695324,6,0.06866829119226799,0.21705120219395702,4,5,32.50267870093767,7,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,12.923035635196209,9,1.1003612687442814,,,,FALSE,,,,0.39139579430242577,9.15088170087838,6,0.04520847731307961,0.21489134998474177,7,5,32.38379499579851,6,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,14.365758008519805,9,1.3185508748147998,,,,FALSE,,,,0.3252712795905912,11.639259866520202,6,0.03130089700595319,0.14217681074069916,13,7,26.15289660583041,6,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,9.283981223955543,2,0.97826747201424,,,,FALSE,,,,0.4185332018979291,8.290709720443976,6,0.043580517273878835,0.1817609121662047,7,7,31.531666772294532,7,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.611781545534523,2,0.9767585506294286,,,,FALSE,,,,0.4108590487488012,8.525408759933567,6,0.05031443202873465,0.17690846609721317,7,7,31.508624570298682,7,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,11.57877556248808,5,1.3962972154472386,,,,FALSE,,,,0.38726169809719124,9.28953378106636,6,0.06622657151963984,0.20393879463538955,5,6,32.18006813193743,5,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
